ALG	DATA SET	PLEN	IT	EJECTIME	NCOM
BMH	BINA.txt	4	452	0.023144	1436907
BMH	BINA.txt	4	453	0.016521	977653
BMH	BINA.txt	4	454	0.016497	978269
BMH	BINA.txt	4	455	0.016474	977653
BMH	BINA.txt	4	456	0.019659	1163809
BMH	BINA.txt	4	457	0.014034	847543
BMH	BINA.txt	4	458	0.023145	1436455
BMH	BINA.txt	4	459	0.014084	851915
BMH	BINA.txt	4	460	0.022875	1377239
BMH	BINA.txt	4	461	0.022875	1377239
BMH	BINA.txt	4	462	0.019719	1164911
BMH	BINA.txt	4	463	0.022828	1374732
BMH	BINA.txt	4	464	0.022922	1377239
BMH	BINA.txt	4	465	0.023126	1436314
BMH	BINA.txt	4	466	0.023131	1436738
BMH	BINA.txt	4	467	0.022923	1377239
BMH	BINA.txt	4	468	0.023190	1436907
BMH	BINA.txt	4	469	0.023156	1436907
BMH	BINA.txt	4	470	0.022859	1377239
BMH	BINA.txt	4	471	0.022888	1374732
BMH	BINA.txt	4	472	0.017461	1062460
BMH	BINA.txt	4	473	0.023181	1436455
BMH	BINA.txt	4	474	0.014037	851915
BMH	BINA.txt	4	475	0.019659	1163809
BMH	BINA.txt	4	476	0.017460	1062460
BMH	BINA.txt	4	477	0.014086	851915
BMH	BINA.txt	4	478	0.022864	1374732
BMH	BINA.txt	4	479	0.014039	851915
BMH	BINA.txt	4	480	0.014039	851915
BMH	BINA.txt	4	481	0.023133	1436738
BMH	BINA.txt	4	482	0.017508	1062460
BMH	BINA.txt	4	483	0.023148	1436455
BMH	BINA.txt	4	484	0.019720	1164911
BMH	BINA.txt	4	485	0.022984	1374732
BMH	BINA.txt	4	486	0.019678	1164911
BMH	BINA.txt	4	487	0.023183	1436455
BMH	BINA.txt	4	488	0.022828	1374732
BMH	BINA.txt	4	489	0.022876	1377239
BMH	BINA.txt	4	490	0.023135	1436455
BMH	BINA.txt	4	491	0.022860	1377239
BMH	BINA.txt	4	492	0.017525	1064278
BMH	BINA.txt	4	493	0.023175	1436314
BMH	BINA.txt	4	494	0.023145	1436455
BMH	BINA.txt	4	495	0.022876	1377239
BMH	BINA.txt	4	496	0.023180	1436738
BMH	BINA.txt	4	497	0.022876	1377239
BMH	BINA.txt	4	498	0.022888	1374732
BMH	BINA.txt	4	499	0.023125	1436314
BMH	BINA.txt	4	500	0.023132	1436738
BMH	BINA.txt	4	501	0.019706	1163809
BMH	BINA.txt	4	502	0.019721	1164911
BMH	BINA.txt	4	503	0.014038	851915
BMH	BINA.txt	4	504	0.022827	1374732
BMH	BINA.txt	4	505	0.016494	978269
BMH	BINA.txt	4	506	0.017529	1062460
BMH	BINA.txt	4	507	0.023126	1436314
BMH	BINA.txt	4	508	0.017528	1064278
BMH	BINA.txt	4	509	0.022876	1377239
BMH	BINA.txt	4	510	0.023135	1436455
BMH	BINA.txt	4	511	0.022923	1377239
BMH	BINA.txt	4	512	0.019674	1164911
BMH	BINA.txt	4	513	0.023135	1436455
BMH	BINA.txt	4	514	0.023131	1436738
BMH	BINA.txt	4	515	0.023130	1436738
BMH	BINA.txt	4	516	0.017509	1062460
BMH	BINA.txt	4	517	0.016499	978269
BMH	BINA.txt	4	518	0.023185	1436314
BMH	BINA.txt	4	519	0.022861	1377239
BMH	BINA.txt	4	520	0.022827	1374732
BMH	BINA.txt	4	521	0.023208	1436455
BMH	BINA.txt	4	522	0.023156	1436907
BMH	BINA.txt	4	523	0.017460	1062460
BMH	BINA.txt	4	524	0.023147	1436907
BMH	BINA.txt	4	525	0.022841	1374732
BMH	BINA.txt	4	526	0.017480	1064278
BMH	BINA.txt	4	527	0.023192	1436738
BMH	BINA.txt	4	528	0.022862	1377239
BMH	BINA.txt	4	529	0.019686	1164911
BMH	BINA.txt	4	530	0.016524	977653
BMH	BINA.txt	4	531	0.023144	1436907
BMH	BINA.txt	4	532	0.022841	1374732
BMH	BINA.txt	4	533	0.016495	978269
BMH	BINA.txt	4	534	0.016476	977653
BMH	BINA.txt	4	535	0.023182	1436455
BMH	BINA.txt	4	536	0.022862	1377239
BMH	BINA.txt	4	537	0.014022	847543
BMH	BINA.txt	4	538	0.019673	1164911
BMH	BINA.txt	4	539	0.016495	978269
BMH	BINA.txt	4	540	0.016494	978269
BMH	BINA.txt	4	541	0.023232	1436314
BMH	BINA.txt	4	542	0.023136	1436314
BMH	BINA.txt	4	543	0.023193	1436907
BMH	BINA.txt	4	544	0.022861	1377239
BMH	BINA.txt	4	545	0.019658	1163809
BMH	BINA.txt	4	546	0.019721	1164911
BMH	BINA.txt	4	547	0.013974	847543
BMH	BINA.txt	4	548	0.017509	1062460
BMH	BINA.txt	4	549	0.023132	1436738
BMH	BINA.txt	4	550	0.016495	978269
BMH	BINA.txt	4	551	0.022892	1374732
BMH	BINA.txt	4	552	0.022843	1374732
BMH	BINA.txt	4	553	0.014083	851915
BMH	BINA.txt	4	554	0.016504	978269
BMH	BINA.txt	4	555	0.022829	1374732
BMH	BINA.txt	4	556	0.023196	1436455
BMH	BINA.txt	4	557	0.019674	1164911
BMH	BINA.txt	4	558	0.022914	1377239
BMH	BINA.txt	4	559	0.013974	847543
BMH	BINA.txt	4	560	0.019674	1164911
BMH	BINA.txt	4	561	0.014039	851915
BMH	BINA.txt	4	562	0.023186	1436455
BMH	BINA.txt	4	563	0.016494	978269
BMH	BINA.txt	4	564	0.016494	978269
BMH	BINA.txt	4	565	0.023132	1436738
BMH	BINA.txt	4	566	0.023141	1436455
BMH	BINA.txt	4	567	0.022933	1377239
BMH	BINA.txt	4	568	0.017461	1062460
BMH	BINA.txt	4	569	0.023144	1436907
BMH	BINA.txt	4	570	0.017478	1064278
BMH	BINA.txt	4	571	0.017460	1062460
BMH	BINA.txt	4	572	0.022907	1377239
BMH	BINA.txt	4	573	0.023169	1436738
BMH	BINA.txt	4	574	0.022841	1374732
BMH	BINA.txt	4	575	0.023126	1436314
BMH	BINA.txt	4	576	0.017479	1064278
BMH	BINA.txt	4	577	0.019719	1164911
BMH	BINA.txt	4	578	0.023178	1436738
BMH	BINA.txt	4	579	0.023156	1436907
BMH	BINA.txt	4	580	0.019674	1164911
BMH	BINA.txt	4	581	0.019706	1163809
BMH	BINA.txt	4	582	0.016497	978269
BMH	BINA.txt	4	583	0.019674	1164911
BMH	BINA.txt	4	584	0.017481	1064278
BMH	BINA.txt	4	585	0.019659	1163809
BMH	BINA.txt	4	586	0.013974	847543
BMH	BINA.txt	4	587	0.023191	1436907
BMH	BINA.txt	4	588	0.022842	1374732
BMH	BINA.txt	4	589	0.014022	847543
BMH	BINA.txt	4	590	0.013974	847543
BMH	BINA.txt	4	591	0.023127	1436314
BMH	BINA.txt	4	592	0.023052	1377239
BMH	BINA.txt	4	593	0.023152	1436455
BMH	BINA.txt	4	594	0.014085	851915
BMH	BINA.txt	4	595	0.016477	977653
BMH	BINA.txt	4	596	0.023131	1436738
BMH	BINA.txt	4	597	0.022905	1377239
BMH	BINA.txt	4	598	0.023127	1436314
BMH	BINA.txt	4	599	0.023173	1436314
BMH	BINA.txt	4	600	0.022827	1374732
BMH	BINA.txt	4	601	0.017480	1064278
BMH	BINA.txt	4	602	0.016558	978269
BMH	BINA.txt	4	603	0.016474	977653
BMH	BINA.txt	4	604	0.023181	1436455
BMH	BINA.txt	4	605	0.023130	1436738
BMH	BINA.txt	4	606	0.014037	851915
BMH	BINA.txt	4	607	0.023192	1436455
BMH	BINA.txt	4	608	0.023146	1436907
BMH	BINA.txt	4	609	0.017480	1064278
BMH	BINA.txt	4	610	0.023146	1436907
BMH	BINA.txt	4	611	0.022827	1374732
BMH	BINA.txt	4	612	0.022888	1374732
BMH	BINA.txt	4	613	0.013975	847543
BMH	BINA.txt	4	614	0.023197	1436907
BMH	BINA.txt	4	615	0.016476	977653
BMH	BINA.txt	4	616	0.019669	1163809
BMH	BINA.txt	4	617	0.017461	1062460
BMH	BINA.txt	4	618	0.017530	1064278
BMH	BINA.txt	4	619	0.023179	1436738
BMH	BINA.txt	4	620	0.016475	977653
BMH	BINA.txt	4	621	0.023125	1436314
BMH	BINA.txt	4	622	0.022861	1377239
BMH	BINA.txt	4	623	0.022922	1377239
BMH	BINA.txt	4	624	0.022874	1374732
BMH	BINA.txt	4	625	0.016476	977653
BMH	BINA.txt	4	626	0.023143	1436907
BMH	BINA.txt	4	627	0.019659	1163809
BMH	BINA.txt	4	628	0.022899	1374732
BMH	BINA.txt	4	629	0.017508	1062460
BMH	BINA.txt	4	630	0.016474	977653
BMH	BINA.txt	4	631	0.023126	1436314
BMH	BINA.txt	4	632	0.019672	1164911
BMH	BINA.txt	4	633	0.022923	1377239
BMH	BINA.txt	4	634	0.016495	978269
BMH	BINA.txt	4	635	0.017460	1062460
BMH	BINA.txt	4	636	0.022875	1377239
BMH	BINA.txt	4	637	0.023183	1436738
BMH	BINA.txt	4	638	0.019705	1163809
BMH	BINA.txt	4	639	0.022842	1374732
BMH	BINA.txt	4	640	0.017479	1064278
BMH	BINA.txt	4	641	0.023126	1436314
BMH	BINA.txt	4	642	0.023181	1436455
BMH	BINA.txt	4	643	0.014038	851915
BMH	BINA.txt	4	644	0.022830	1374732
BMH	BINA.txt	4	645	0.023143	1436907
BMH	BINA.txt	4	646	0.016474	977653
BMH	BINA.txt	4	647	0.019659	1163809
BMH	BINA.txt	4	648	0.023233	1436455
BMH	BINA.txt	4	649	0.022925	1377239
BMH	BINA.txt	4	650	0.017467	1062460
BMH	BINA.txt	4	651	0.022828	1374732
BMH	BINA.txt	4	652	0.022849	1374732
BMH	BINA.txt	4	653	0.022877	1377239
BMH	BINA.txt	4	654	0.023125	1436314
BMH	BINA.txt	4	655	0.023135	1436455
BMH	BINA.txt	4	656	0.017480	1064278
BMH	BINA.txt	4	657	0.016558	978269
BMH	BINA.txt	4	658	0.016497	978269
BMH	BINA.txt	4	659	0.017461	1062460
BMH	BINA.txt	4	660	0.017479	1064278
BMH	BINA.txt	4	661	0.019659	1163809
BMH	BINA.txt	4	662	0.017464	1062460
BMH	BINA.txt	4	663	0.023191	1436907
BMH	BINA.txt	4	664	0.016496	978269
BMH	BINA.txt	4	665	0.014044	851915
BMH	BINA.txt	4	666	0.023145	1436907
BMH	BINA.txt	4	667	0.022841	1374732
BMH	BINA.txt	4	668	0.014086	847543
BMH	BINA.txt	4	669	0.019660	1163809
BMH	BINA.txt	4	670	0.019674	1164911
BMH	BINA.txt	4	671	0.022826	1374732
BMH	BINA.txt	4	672	0.023130	1436738
BMH	BINA.txt	4	673	0.016473	977653
BMH	BINA.txt	4	674	0.014023	847543
BMH	BINA.txt	4	675	0.022922	1377239
BMH	BINA.txt	4	676	0.023138	1436455
BMH	BINA.txt	4	677	0.023135	1436314
BMH	BINA.txt	4	678	0.019723	1164911
BMH	BINA.txt	4	679	0.023127	1436314
BMH	BINA.txt	4	680	0.022859	1377239
BMH	BINA.txt	4	681	0.022826	1374732
BMH	BINA.txt	4	682	0.023134	1436455
BMH	BINA.txt	4	683	0.022907	1377239
BMH	BINA.txt	4	684	0.022887	1374732
BMH	BINA.txt	4	685	0.022826	1374732
BMH	BINA.txt	4	686	0.017460	1062460
BMH	BINA.txt	4	687	0.023131	1436738
BMH	BINA.txt	4	688	0.014024	847543
BMH	BINA.txt	4	689	0.019668	1163809
BMH	BINA.txt	4	690	0.014085	851915
BMH	BINA.txt	4	691	0.016496	978269
BMH	BINA.txt	4	692	0.023130	1436738
BMH	BINA.txt	4	693	0.019704	1163809
BMH	BINA.txt	4	694	0.023126	1436314
BMH	BINA.txt	4	695	0.014083	851915
BMH	BINA.txt	4	696	0.023126	1436314
BMH	BINA.txt	4	697	0.016494	978269
BMH	BINA.txt	4	698	0.016474	977653
BMH	BINA.txt	4	699	0.023173	1436314
BMH	BINA.txt	4	700	0.023185	1436455
BMH	BINA.txt	4	701	0.016474	977653
BMH	BINA.txt	4	702	0.019667	1163809
BMH	BINA.txt	4	703	0.023126	1436314
BMH	BINA.txt	4	704	0.017511	1062460
BMH	BINA.txt	4	705	0.023136	1436455
BMH	BINA.txt	4	706	0.016495	978269
BMH	BINA.txt	4	707	0.014038	851915
BMH	BINA.txt	4	708	0.014037	851915
BMH	BINA.txt	4	709	0.023193	1436455
BMH	BINA.txt	4	710	0.016496	978269
BMH	BINA.txt	4	711	0.013974	847543
BMH	BINA.txt	4	712	0.023130	1436314
BMH	BINA.txt	4	713	0.013975	847543
BMH	BINA.txt	4	714	0.014038	851915
BMH	BINA.txt	4	715	0.017462	1062460
BMH	BINA.txt	4	716	0.022899	1374732
BMH	BINA.txt	4	717	0.014021	847543
BMH	BINA.txt	4	718	0.023131	1436738
BMH	BINA.txt	4	719	0.019674	1164911
BMH	BINA.txt	4	720	0.023131	1436738
BMH	BINA.txt	4	721	0.022923	1377239
BMH	BINA.txt	4	722	0.019710	1164911
BMH	BINA.txt	4	723	0.019676	1164911
BMH	BINA.txt	4	724	0.013973	847543
BMH	BINA.txt	4	725	0.023126	1436314
BMH	BINA.txt	4	726	0.014085	851915
BMH	BINA.txt	4	727	0.022861	1377239
BMH	BINA.txt	4	728	0.014002	847543
BMH	BINA.txt	4	729	0.022839	1374732
BMH	BINA.txt	4	730	0.022842	1374732
BMH	BINA.txt	4	731	0.016527	977653
BMH	BINA.txt	4	732	0.023131	1436738
BMH	BINA.txt	4	733	0.023173	1436455
BMH	BINA.txt	4	734	0.019659	1163809
BMH	BINA.txt	4	735	0.019675	1164911
BMH	BINA.txt	4	736	0.023177	1436738
BMH	BINA.txt	4	737	0.014037	851915
BMH	BINA.txt	4	738	0.022826	1374732
BMH	BINA.txt	4	739	0.017460	1062460
BMH	BINA.txt	4	740	0.016475	977653
BMH	BINA.txt	4	741	0.019767	1163809
BMH	BINA.txt	4	742	0.016498	978269
BMH	BINA.txt	4	743	0.016510	977653
BMH	BINA.txt	4	744	0.023131	1436738
BMH	BINA.txt	4	745	0.023145	1436907
BMH	BINA.txt	4	746	0.013973	847543
BMH	BINA.txt	4	747	0.019705	1163809
BMH	BINA.txt	4	748	0.019673	1164911
BMH	BINA.txt	4	749	0.023172	1436314
BMH	BINA.txt	4	750	0.022842	1374732
BMH	BINA.txt	4	751	0.013974	847543
BMH	BINA.txt	4	752	0.023194	1436907
BMH	BINA.txt	4	753	0.017480	1064278
BMH	BINA.txt	4	754	0.014095	851915
BMH	BINA.txt	4	755	0.023144	1436907
BMH	BINA.txt	4	756	0.022827	1374732
BMH	BINA.txt	4	757	0.016568	977653
BMH	BINA.txt	4	758	0.017481	1064278
BMH	BINA.txt	4	759	0.019695	1163809
BMH	BINA.txt	4	760	0.022860	1377239
BMH	BINA.txt	4	761	0.014037	851915
BMH	BINA.txt	4	762	0.019659	1163809
BMH	BINA.txt	4	763	0.022936	1377239
BMH	BINA.txt	4	764	0.019659	1163809
BMH	BINA.txt	4	765	0.023131	1436738
BMH	BINA.txt	4	766	0.023140	1436738
BMH	BINA.txt	4	767	0.022874	1374732
BMH	BINA.txt	4	768	0.023135	1436455
BMH	BINA.txt	4	769	0.016542	978269
BMH	BINA.txt	4	770	0.022875	1377239
BMH	BINA.txt	4	771	0.022860	1377239
BMH	BINA.txt	4	772	0.023187	1436455
BMH	BINA.txt	4	773	0.022864	1374732
BMH	BINA.txt	4	774	0.022842	1374732
BMH	BINA.txt	4	775	0.014038	851915
BMH	BINA.txt	4	776	0.022876	1377239
BMH	BINA.txt	4	777	0.022890	1374732
BMH	BINA.txt	4	778	0.022870	1377239
BMH	BINA.txt	4	779	0.022843	1374732
BMH	BINA.txt	4	780	0.014036	851915
BMH	BINA.txt	4	781	0.023125	1436314
BMH	BINA.txt	4	782	0.016542	978269
BMH	BINA.txt	4	783	0.022827	1374732
BMH	BINA.txt	4	784	0.013975	847543
BMH	BINA.txt	4	785	0.023131	1436738
BMH	BINA.txt	4	786	0.023126	1436314
BMH	BINA.txt	4	787	0.014022	847543
BMH	BINA.txt	4	788	0.016496	978269
BMH	BINA.txt	4	789	0.022827	1374732
BMH	BINA.txt	4	790	0.023135	1436314
BMH	BINA.txt	4	791	0.022845	1374732
BMH	BINA.txt	4	792	0.023193	1436907
BMH	BINA.txt	4	793	0.022842	1374732
BMH	BINA.txt	4	794	0.013974	847543
BMH	BINA.txt	4	795	0.019661	1163809
BMH	BINA.txt	4	796	0.017479	1064278
BMH	BINA.txt	4	797	0.016541	978269
BMH	BINA.txt	4	798	0.023132	1436738
BMH	BINA.txt	4	799	0.022842	1374732
BMH	BINA.txt	4	800	0.014038	851915
BMH	BINA.txt	4	801	0.016474	977653
BMH	BINA.txt	4	802	0.019675	1164911
BMH	BINA.txt	4	803	0.019731	1164911
BMH	BINA.txt	4	804	0.016475	977653
BMH	BINA.txt	4	805	0.023126	1436314
BMH	BINA.txt	4	806	0.019660	1163809
BMH	BINA.txt	4	807	0.022877	1377239
BMH	BINA.txt	4	808	0.017529	1064278
BMH	BINA.txt	4	809	0.019660	1163809
BMH	BINA.txt	4	810	0.022877	1377239
BMH	BINA.txt	4	811	0.017461	1062460
BMH	BINA.txt	4	812	0.023131	1436738
BMH	BINA.txt	4	813	0.017522	1062460
BMH	BINA.txt	4	814	0.022876	1377239
BMH	BINA.txt	4	815	0.017536	1064278
BMH	BINA.txt	4	816	0.017460	1062460
BMH	BINA.txt	4	817	0.023131	1436738
BMH	BINA.txt	4	818	0.023191	1436907
BMH	BINA.txt	4	819	0.022879	1374732
BMH	BINA.txt	4	820	0.019674	1164911
BMH	BINA.txt	4	821	0.022879	1377239
BMH	BINA.txt	4	822	0.022875	1377239
BMH	BINA.txt	4	823	0.017527	1064278
BMH	BINA.txt	4	824	0.017479	1064278
BMH	BINA.txt	4	825	0.022876	1374732
BMH	BINA.txt	4	826	0.023127	1436314
BMH	BINA.txt	4	827	0.016505	978269
BMH	BINA.txt	4	828	0.023173	1436314
BMH	BINA.txt	4	829	0.023146	1436907
BMH	BINA.txt	4	830	0.016495	978269
BMH	BINA.txt	4	831	0.019659	1163809
BMH	BINA.txt	4	832	0.019672	1164911
BMH	BINA.txt	4	833	0.016522	977653
BMH	BINA.txt	4	834	0.019673	1164911
BMH	BINA.txt	4	835	0.016543	978269
BMH	BINA.txt	4	836	0.019672	1164911
BMH	BINA.txt	4	837	0.022875	1377239
BMH	BINA.txt	4	838	0.017558	1062460
BMH	BINA.txt	4	839	0.017481	1064278
BMH	BINA.txt	4	840	0.022872	1377239
BMH	BINA.txt	4	841	0.014037	851915
BMH	BINA.txt	4	842	0.022827	1374732
BMH	BINA.txt	4	843	0.023172	1436314
BMH	BINA.txt	4	844	0.023146	1436907
BMH	BINA.txt	4	845	0.022864	1374732
BMH	BINA.txt	4	846	0.013974	847543
BMH	BINA.txt	4	847	0.023134	1436455
BMH	BINA.txt	4	848	0.019706	1163809
BMH	BINA.txt	4	849	0.023136	1436455
BMH	BINA.txt	4	850	0.014022	847543
BMH	BINA.txt	4	851	0.017561	1062460
BMH	BINA.txt	4	852	0.023152	1436314
BMH	BINA.txt	4	853	0.019735	1163809
BMH	BINA.txt	4	854	0.022829	1374732
BMH	BINA.txt	4	855	0.022901	1374732
BMH	BINA.txt	4	856	0.022876	1377239
BMH	BINA.txt	4	857	0.022903	1374732
BMH	BINA.txt	4	858	0.014087	851915
BMH	BINA.txt	4	859	0.022861	1377239
BMH	BINA.txt	4	860	0.022864	1374732
BMH	BINA.txt	4	861	0.017462	1062460
BMH	BINA.txt	4	862	0.019660	1163809
BMH	BINA.txt	4	863	0.022919	1377239
BMH	BINA.txt	4	864	0.023144	1436738
BMH	BINA.txt	4	865	0.022878	1374732
BMH	BINA.txt	4	866	0.016545	977653
BMH	BINA.txt	4	867	0.016479	977653
BMH	BINA.txt	4	868	0.023179	1436455
BMH	BINA.txt	4	869	0.022884	1377239
BMH	BINA.txt	4	870	0.023175	1436738
BMH	BINA.txt	4	871	0.023192	1436455
BMH	BINA.txt	4	872	0.017462	1062460
BMH	BINA.txt	4	873	0.019746	1164911
BMH	BINA.txt	4	874	0.019728	1163809
BMH	BINA.txt	4	875	0.023139	1436455
BMH	BINA.txt	4	876	0.022872	1377239
BMH	BINA.txt	4	877	0.017481	1064278
BMH	BINA.txt	4	878	0.017507	1062460
BMH	BINA.txt	4	879	0.014039	851915
BMH	BINA.txt	4	880	0.016533	978269
BMH	BINA.txt	4	881	0.016475	977653
BMH	BINA.txt	4	882	0.022897	1374732
BMH	BINA.txt	4	883	0.022827	1374732
BMH	BINA.txt	4	884	0.019718	1164911
BMH	BINA.txt	4	885	0.023242	1436314
BMH	BINA.txt	4	886	0.017464	1062460
BMH	BINA.txt	4	887	0.023131	1436738
BMH	BINA.txt	4	888	0.023186	1436455
BMH	BINA.txt	4	889	0.023226	1436907
BMH	BINA.txt	4	890	0.016477	977653
BMH	BINA.txt	4	891	0.019731	1163809
BMH	BINA.txt	4	892	0.022897	1374732
BMH	BINA.txt	4	893	0.023196	1436907
BMH	BINA.txt	4	894	0.019676	1164911
BMH	BINA.txt	4	895	0.023167	1436738
BMH	BINA.txt	4	896	0.022841	1374732
BMH	BINA.txt	4	897	0.023136	1436455
BMH	BINA.txt	4	898	0.017523	1064278
BMH	BINA.txt	4	899	0.016476	977653
BMH	BINA.txt	4	900	0.023190	1436738
BMH	BINA.txt	4	901	0.022862	1377239
BMH	BINA.txt	4	902	0.022932	1377239
BMH	BINA.txt	4	903	0.017504	1062460
BMH	BINA.txt	4	904	0.022829	1374732
BMH	BINA.txt	4	905	0.022979	1377239
BMH	BINA.txt	4	906	0.022861	1377239
BMH	BINA.txt	4	907	0.022829	1374732
BMH	BINA.txt	4	908	0.017533	1062460
BMH	BINA.txt	4	909	0.017480	1064278
BMH	BINA.txt	4	910	0.022900	1374732
BMH	BINA.txt	4	911	0.022877	1377239
BMH	BINA.txt	4	912	0.023136	1436314
BMH	BINA.txt	4	913	0.016520	977653
BMH	BINA.txt	4	914	0.022885	1374732
BMH	BINA.txt	4	915	0.022919	1374732
BMH	BINA.txt	4	916	0.014043	851915
BMH	BINA.txt	4	917	0.023133	1436738
BMH	BINA.txt	4	918	0.023180	1436455
BMH	BINA.txt	4	919	0.016592	978269
BMH	BINA.txt	4	920	0.019678	1164911
BMH	BINA.txt	4	921	0.013974	847543
BMH	BINA.txt	4	922	0.016495	978269
BMH	BINA.txt	4	923	0.014030	847543
BMH	BINA.txt	4	924	0.016538	978269
BMH	BINA.txt	4	925	0.016505	978269
BMH	BINA.txt	4	926	0.022843	1374732
BMH	BINA.txt	4	927	0.017581	1062460
BMH	BINA.txt	4	928	0.017533	1064278
BMH	BINA.txt	4	929	0.016587	977653
BMH	BINA.txt	4	930	0.014040	851915
BMH	BINA.txt	4	931	0.022871	1374732
BMH	BINA.txt	4	932	0.022861	1377239
BMH	BINA.txt	4	933	0.016496	978269
BMH	BINA.txt	4	934	0.013975	847543
BMH	BINA.txt	4	935	0.014019	847543
BMH	BINA.txt	4	936	0.017462	1062460
BMH	BINA.txt	4	937	0.019717	1164911
BMH	BINA.txt	4	938	0.022876	1377239
BMH	BINA.txt	4	939	0.014047	851915
BMH	BINA.txt	4	940	0.017553	1064278
BMH	BINA.txt	4	941	0.019772	1164911
BMH	BINA.txt	4	942	0.023199	1436314
BMH	BINA.txt	4	943	0.017593	1064278
BMH	BINA.txt	4	944	0.013989	847543
BMH	BINA.txt	4	945	0.019739	1163809
BMH	BINA.txt	4	946	0.019675	1164911
BMH	BINA.txt	4	947	0.023208	1436455
BMH	BINA.txt	4	948	0.013974	847543
BMH	BINA.txt	4	949	0.023199	1436314
BMH	BINA.txt	4	950	0.017462	1062460
BMH	BINA.txt	4	951	0.017480	1064278
BMH	BINA.txt	4	952	0.019725	1163809
BMH	BINA.txt	4	953	0.019718	1164911
BMH	BINA.txt	4	954	0.022862	1377239
BMH	BINA.txt	4	955	0.014038	851915
BMH	BINA.txt	4	956	0.023146	1436907
BMH	BINA.txt	4	957	0.023189	1436907
BMH	BINA.txt	4	958	0.023227	1436907
BMH	BINA.txt	4	959	0.022866	1374732
BMH	BINA.txt	4	960	0.023136	1436455
BMH	BINA.txt	4	961	0.022920	1377239
BMH	BINA.txt	4	962	0.017517	1062460
BMH	BINA.txt	4	963	0.016496	978269
BMH	BINA.txt	4	964	0.019670	1163809
BMH	BINA.txt	4	965	0.023253	1436907
BMH	BINA.txt	4	966	0.023215	1436907
BMH	BINA.txt	4	967	0.017483	1064278
BMH	BINA.txt	4	968	0.022875	1374732
BMH	BINA.txt	4	969	0.023145	1436907
BMH	BINA.txt	4	970	0.023126	1436314
BMH	BINA.txt	4	971	0.017497	1062460
BMH	BINA.txt	4	972	0.013973	847543
BMH	BINA.txt	4	973	0.022954	1374732
BMH	BINA.txt	4	974	0.023125	1436314
BMH	BINA.txt	4	975	0.016496	978269
BMH	BINA.txt	4	976	0.017576	1062460
BMH	BINA.txt	4	977	0.023130	1436314
BMH	BINA.txt	4	978	0.022861	1377239
BMH	BINA.txt	4	979	0.019661	1163809
BMH	BINA.txt	4	980	0.017462	1062460
BMH	BINA.txt	4	981	0.017461	1062460
BMH	BINA.txt	4	982	0.022947	1377239
BMH	BINA.txt	4	983	0.016656	978269
BMH	BINA.txt	4	984	0.014102	847543
BMH	BINA.txt	4	985	0.016548	977653
BMH	BINA.txt	4	986	0.023136	1436455
BMH	BINA.txt	4	987	0.023171	1436314
BMH	BINA.txt	4	988	0.019717	1164911
BMH	BINA.txt	4	989	0.014052	851915
BMH	BINA.txt	4	990	0.016475	977653
BMH	BINA.txt	4	991	0.017479	1064278
BMH	BINA.txt	4	992	0.022870	1374732
BMH	BINA.txt	4	993	0.016497	978269
BMH	BINA.txt	4	994	0.019695	1163809
BMH	BINA.txt	4	995	0.022911	1374732
BMH	BINA.txt	4	996	0.017483	1064278
BMH	BINA.txt	4	997	0.014037	851915
BMH	BINA.txt	4	998	0.017524	1064278
BMH	BINA.txt	4	999	0.017480	1064278
BMH	BINA.txt	8	0	0.024992	1494557
BMH	BINA.txt	8	1	0.024924	1492226
BMH	BINA.txt	8	2	0.024329	1495441
BMH	BINA.txt	8	3	0.025219	1494767
BMH	BINA.txt	8	4	0.019928	1185931
BMH	BINA.txt	8	5	0.024114	1495050
BMH	BINA.txt	8	6	0.018894	1181517
BMH	BINA.txt	8	7	0.013761	824086
BMH	BINA.txt	8	8	0.018944	1181509
BMH	BINA.txt	8	9	0.016319	973581
BMH	BINA.txt	8	10	0.009921	619669
BMH	BINA.txt	8	11	0.024067	1494427
BMH	BINA.txt	8	12	0.024916	1491599
BMH	BINA.txt	8	13	0.018940	1181514
BMH	BINA.txt	8	14	0.024195	1495050
BMH	BINA.txt	8	15	0.024196	1495124
BMH	BINA.txt	8	16	0.018892	1180146
BMH	BINA.txt	8	17	0.024921	1492544
BMH	BINA.txt	8	18	0.010554	628093
BMH	BINA.txt	8	19	0.011851	711393
BMH	BINA.txt	8	20	0.024161	1494481
BMH	BINA.txt	8	21	0.008735	547405
BMH	BINA.txt	8	22	0.024987	1492802
BMH	BINA.txt	8	23	0.024091	1494481
BMH	BINA.txt	8	24	0.018942	1181567
BMH	BINA.txt	8	25	0.015477	969842
BMH	BINA.txt	8	26	0.024988	1494603
BMH	BINA.txt	8	27	0.011900	713479
BMH	BINA.txt	8	28	0.019881	1185931
BMH	BINA.txt	8	29	0.024964	1491098
BMH	BINA.txt	8	30	0.024171	1494806
BMH	BINA.txt	8	31	0.024077	1495234
BMH	BINA.txt	8	32	0.025031	1494864
BMH	BINA.txt	8	33	0.015361	964672
BMH	BINA.txt	8	34	0.019935	1186530
BMH	BINA.txt	8	35	0.024135	1494708
BMH	BINA.txt	8	36	0.019891	1185929
BMH	BINA.txt	8	37	0.009294	558642
BMH	BINA.txt	8	38	0.025038	1494534
BMH	BINA.txt	8	39	0.016404	975323
